"","Area",Year,"mean_temp"
"10086","Nepal",2016,1.18375
"10087","Nepal",2017,1.14225
"10088","Nepal",2018,0.524166666666667
"10089","Nepal",2019,0.523083333333333
"10090","Net Food Importing Developing Countries",1961,-0.108
"10091","Net Food Importing Developing Countries",1962,-0.0288333333333333
"10092","Net Food Importing Developing Countries",1963,0.104833333333333
"10093","Net Food Importing Developing Countries",1964,-0.246916666666667
"10094","Net Food Importing Developing Countries",1965,-0.14325
"10095","Net Food Importing Developing Countries",1966,0.128583333333333
"10096","Net Food Importing Developing Countries",1967,-0.249333333333333
"10097","Net Food Importing Developing Countries",1968,-0.222583333333333
"10098","Net Food Importing Developing Countries",1969,0.27625
"10099","Net Food Importing Developing Countries",1970,0.148916666666667
"10100","Net Food Importing Developing Countries",1971,-0.185416666666667
"10101","Net Food Importing Developing Countries",1972,0.08225
"10102","Net Food Importing Developing Countries",1973,0.357833333333333
"10103","Net Food Importing Developing Countries",1974,-0.255083333333333
"10104","Net Food Importing Developing Countries",1975,-0.115
"10105","Net Food Importing Developing Countries",1976,-0.128833333333333
"10106","Net Food Importing Developing Countries",1977,0.187916666666667
"10107","Net Food Importing Developing Countries",1978,0.184
"10108","Net Food Importing Developing Countries",1979,0.410166666666667
"10109","Net Food Importing Developing Countries",1980,0.431916666666667
"10110","Net Food Importing Developing Countries",1981,0.197333333333333
"10111","Net Food Importing Developing Countries",1982,0.164083333333333
"10112","Net Food Importing Developing Countries",1983,0.457333333333333
"10113","Net Food Importing Developing Countries",1984,0.2255
"10114","Net Food Importing Developing Countries",1985,0.233416666666667
"10115","Net Food Importing Developing Countries",1986,0.195083333333333
"10116","Net Food Importing Developing Countries",1987,0.714666666666667
"10117","Net Food Importing Developing Countries",1988,0.459333333333333
"10118","Net Food Importing Developing Countries",1989,0.0809166666666667
"10119","Net Food Importing Developing Countries",1990,0.5655
"10120","Net Food Importing Developing Countries",1991,0.31175
"10121","Net Food Importing Developing Countries",1992,0.234083333333333
"10122","Net Food Importing Developing Countries",1993,0.39175
"10123","Net Food Importing Developing Countries",1994,0.37175
"10124","Net Food Importing Developing Countries",1995,0.638833333333333
"10125","Net Food Importing Developing Countries",1996,0.481416666666667
"10126","Net Food Importing Developing Countries",1997,0.604083333333333
"10127","Net Food Importing Developing Countries",1998,1.02433333333333
"10128","Net Food Importing Developing Countries",1999,0.558833333333333
"10129","Net Food Importing Developing Countries",2000,0.491583333333333
"10130","Net Food Importing Developing Countries",2001,0.671833333333333
"10131","Net Food Importing Developing Countries",2002,0.889833333333333
"10132","Net Food Importing Developing Countries",2003,0.89
"10133","Net Food Importing Developing Countries",2004,0.8735
"10134","Net Food Importing Developing Countries",2005,1.0305
"10135","Net Food Importing Developing Countries",2006,0.856583333333333
"10136","Net Food Importing Developing Countries",2007,0.875833333333333
"10137","Net Food Importing Developing Countries",2008,0.75675
"10138","Net Food Importing Developing Countries",2009,1.03433333333333
"10139","Net Food Importing Developing Countries",2010,1.32166666666667
"10140","Net Food Importing Developing Countries",2011,0.821
"10141","Net Food Importing Developing Countries",2012,0.729666666666667
"10142","Net Food Importing Developing Countries",2013,0.9885
"10143","Net Food Importing Developing Countries",2014,0.984833333333333
"10144","Net Food Importing Developing Countries",2015,1.27116666666667
"10145","Net Food Importing Developing Countries",2016,1.43283333333333
"10146","Net Food Importing Developing Countries",2017,1.25475
"10147","Net Food Importing Developing Countries",2018,1.20875
"10148","Net Food Importing Developing Countries",2019,1.43108333333333
"10149","Netherlands",1961,0.749083333333333
"10150","Netherlands",1962,-1.08825
"10151","Netherlands",1963,-1.30233333333333
"10152","Netherlands",1964,-0.0700833333333334
"10153","Netherlands",1965,-0.572166666666667
"10154","Netherlands",1966,0.260916666666667
"10155","Netherlands",1967,0.649083333333333
"10156","Netherlands",1968,-0.04625
"10157","Netherlands",1969,-0.13425
"10158","Netherlands",1970,-0.262083333333333
"10159","Netherlands",1971,0.2995
"10160","Netherlands",1972,-0.26475
"10161","Netherlands",1973,0.21225
"10162","Netherlands",1974,0.584916666666667
"10163","Netherlands",1975,0.73475
"10164","Netherlands",1976,0.534333333333333
"10165","Netherlands",1977,0.4475
"10166","Netherlands",1978,-0.275666666666667
"10167","Netherlands",1979,-0.632166666666667
"10168","Netherlands",1980,-0.190333333333333
"10169","Netherlands",1981,0.0415833333333333
"10170","Netherlands",1982,0.804833333333333
"10171","Netherlands",1983,0.84875
"10172","Netherlands",1984,0.10625
"10173","Netherlands",1985,-0.705083333333333
"10174","Netherlands",1986,-0.296333333333333
"10175","Netherlands",1987,-0.527666666666667
"10176","Netherlands",1988,0.954083333333333
"10177","Netherlands",1989,1.42275
"10178","Netherlands",1990,1.45825
"10179","Netherlands",1991,0.25825
"10180","Netherlands",1992,1.2135
"10181","Netherlands",1993,0.345083333333333
"10182","Netherlands",1994,1.41383333333333
"10183","Netherlands",1995,1.07233333333333
"10184","Netherlands",1996,-0.725916666666667
"10185","Netherlands",1997,0.95825
"10186","Netherlands",1998,1.0155
"10187","Netherlands",1999,1.61708333333333
"10188","Netherlands",2000,1.65783333333333
"10189","Netherlands",2001,1.05275
"10190","Netherlands",2002,1.55183333333333
"10191","Netherlands",2003,1.30725
"10192","Netherlands",2004,1.07866666666667
"10193","Netherlands",2005,1.27983333333333
"10194","Netherlands",2006,1.7415
"10195","Netherlands",2007,1.845
"10196","Netherlands",2008,1.30841666666667
"10197","Netherlands",2009,1.19025
"10198","Netherlands",2010,-0.24075
"10199","Netherlands",2011,1.69916666666667
"10200","Netherlands",2012,1.00883333333333
"10201","Netherlands",2013,0.545333333333333
"10202","Netherlands",2014,2.45583333333333
"10203","Netherlands",2015,1.66766666666667
"10204","Netherlands",2016,1.56341666666667
"10205","Netherlands",2017,1.71033333333333
"10206","Netherlands",2018,2.23675
"10207","Netherlands",2019,2.13358333333333
"10208","Netherlands Antilles (former)",1961,-0.08525
"10209","Netherlands Antilles (former)",1962,0.102333333333333
"10210","Netherlands Antilles (former)",1963,0.1205
"10211","Netherlands Antilles (former)",1964,0.02825
"10212","Netherlands Antilles (former)",1965,-0.17175
"10213","Netherlands Antilles (former)",1966,-0.0135833333333333
"10214","Netherlands Antilles (former)",1967,-0.299083333333333
"10215","Netherlands Antilles (former)",1968,-0.0710833333333333
"10216","Netherlands Antilles (former)",1969,0.407916666666667
"10217","Netherlands Antilles (former)",1970,0.1145
"10218","Netherlands Antilles (former)",1971,-0.390083333333333
"10219","Netherlands Antilles (former)",1972,-0.0544166666666667
"10220","Netherlands Antilles (former)",1973,-0.00158333333333334
"10221","Netherlands Antilles (former)",1974,-0.511666666666667
"10222","Netherlands Antilles (former)",1975,-0.463583333333333
"10223","Netherlands Antilles (former)",1976,-0.392666666666667
"10224","Netherlands Antilles (former)",1977,0.268583333333333
"10225","Netherlands Antilles (former)",1978,0.118416666666667
"10226","Netherlands Antilles (former)",1979,0.197583333333333
"10227","Netherlands Antilles (former)",1980,0.78325
"10228","Netherlands Antilles (former)",1981,0.63175
"10229","Netherlands Antilles (former)",1982,0.152583333333333
"10230","Netherlands Antilles (former)",1983,0.6285
"10231","Netherlands Antilles (former)",1984,-0.0211666666666667
"10232","Netherlands Antilles (former)",1985,-0.109333333333333
"10233","Netherlands Antilles (former)",1986,0.06275
"10234","Netherlands Antilles (former)",1987,0.76625
"10235","Netherlands Antilles (former)",1988,0.239916666666667
"10236","Netherlands Antilles (former)",1989,-0.0394166666666667
"10237","Netherlands Antilles (former)",1990,0.280333333333333
"10238","Netherlands Antilles (former)",1991,0.288166666666667
"10239","Netherlands Antilles (former)",1992,0.348583333333333
"10240","Netherlands Antilles (former)",1993,0.31925
"10241","Netherlands Antilles (former)",1994,0.38525
"10242","Netherlands Antilles (former)",1995,0.605166666666667
"10243","Netherlands Antilles (former)",1996,0.583083333333333
"10244","Netherlands Antilles (former)",1997,0.65075
"10245","Netherlands Antilles (former)",1998,1.04033333333333
"10246","Netherlands Antilles (former)",1999,0.284166666666667
"10247","Netherlands Antilles (former)",2000,0.184166666666667
"10248","Netherlands Antilles (former)",2001,0.69225
"10249","Netherlands Antilles (former)",2002,0.743166666666667
"10250","Netherlands Antilles (former)",2003,0.867583333333333
"10251","Netherlands Antilles (former)",2004,0.461916666666667
"10252","Netherlands Antilles (former)",2005,0.650583333333333
"10253","Netherlands Antilles (former)",2006,0.61075
"10254","Netherlands Antilles (former)",2007,0.784666666666667
"10255","Netherlands Antilles (former)",2008,0.284166666666667
"10256","Netherlands Antilles (former)",2009,0.875333333333333
"10257","Netherlands Antilles (former)",2010,1.06033333333333
"10258","Netherlands Antilles (former)",2011,0.399083333333333
"10259","Netherlands Antilles (former)",2012,0.5245
"10260","Netherlands Antilles (former)",2013,0.920666666666667
"10261","Netherlands Antilles (former)",2014,0.90075
"10262","Netherlands Antilles (former)",2015,1.22666666666667
"10263","Netherlands Antilles (former)",2016,1.10008333333333
"10264","Netherlands Antilles (former)",2017,1.09083333333333
"10265","Netherlands Antilles (former)",2018,0.70775
"10266","Netherlands Antilles (former)",2019,1.05291666666667
"10267","New Caledonia",1961,-0.113583333333333
"10268","New Caledonia",1962,0.0593333333333333
"10269","New Caledonia",1963,-0.2295
"10270","New Caledonia",1964,0.172166666666667
"10271","New Caledonia",1965,-0.769
"10272","New Caledonia",1966,-0.65625
"10273","New Caledonia",1967,0.133
"10274","New Caledonia",1968,-0.422833333333333
"10275","New Caledonia",1969,-0.0955
"10276","New Caledonia",1970,0.4325
"10277","New Caledonia",1971,0.0953333333333333
"10278","New Caledonia",1972,-0.217
"10279","New Caledonia",1973,0.907916666666667
"10280","New Caledonia",1974,0.146666666666667
"10281","New Caledonia",1975,0.236666666666667
"10282","New Caledonia",1976,0.108333333333333
"10283","New Caledonia",1977,-0.0468333333333333
"10284","New Caledonia",1978,0.17975
"10285","New Caledonia",1979,0.0899166666666667
"10286","New Caledonia",1980,0.229916666666667
"10287","New Caledonia",1981,0.31675
"10288","New Caledonia",1982,-0.0979166666666667
"10289","New Caledonia",1983,0.381083333333333
"10290","New Caledonia",1984,0.21125
"10291","New Caledonia",1985,0.200833333333333
"10292","New Caledonia",1986,0.04875
"10293","New Caledonia",1987,-0.089
"10294","New Caledonia",1988,0.816333333333333
"10295","New Caledonia",1989,0.27125
"10296","New Caledonia",1990,0.506666666666667
"10297","New Caledonia",1991,0.04975
"10298","New Caledonia",1992,0.15675
"10299","New Caledonia",1993,-0.0508333333333333
"10300","New Caledonia",1994,-0.259083333333333
"10301","New Caledonia",1995,0.482833333333333
"10302","New Caledonia",1996,0.611916666666667
"10303","New Caledonia",1997,0.199166666666667
"10304","New Caledonia",1998,1.48016666666667
"10305","New Caledonia",1999,0.670833333333333
"10306","New Caledonia",2000,0.399916666666667
"10307","New Caledonia",2001,0.630416666666667
"10308","New Caledonia",2002,0.495333333333333
"10309","New Caledonia",2003,0.370083333333333
"10310","New Caledonia",2004,0.412166666666667
"10311","New Caledonia",2005,0.3805
"10312","New Caledonia",2006,0.135166666666667
"10313","New Caledonia",2007,0.687416666666667
"10314","New Caledonia",2008,0.549333333333333
"10315","New Caledonia",2009,0.30275
"10316","New Caledonia",2010,0.86
"10317","New Caledonia",2011,0.549333333333333
"10318","New Caledonia",2012,0.425416666666667
"10319","New Caledonia",2013,0.488333333333333
"10320","New Caledonia",2014,0.672333333333333
"10321","New Caledonia",2015,0.73775
"10322","New Caledonia",2016,1.45325
"10323","New Caledonia",2017,1.33858333333333
"10324","New Caledonia",2018,0.908833333333333
"10325","New Caledonia",2019,0.846833333333333
"10326","New Zealand",1961,-0.105833333333333
"10327","New Zealand",1962,0.49475
"10328","New Zealand",1963,-0.423416666666667
"10329","New Zealand",1964,-0.3025
"10330","New Zealand",1965,-0.512583333333333
"10331","New Zealand",1966,-0.234583333333333
"10332","New Zealand",1967,-0.114833333333333
"10333","New Zealand",1968,-0.141416666666667
"10334","New Zealand",1969,-0.189083333333333
"10335","New Zealand",1970,0.530083333333333
"10336","New Zealand",1971,0.687833333333333
"10337","New Zealand",1972,-0.0456666666666667
"10338","New Zealand",1973,0.32075
"10339","New Zealand",1974,0.436166666666667
"10340","New Zealand",1975,0.361416666666667
"10341","New Zealand",1976,-0.450166666666667
"10342","New Zealand",1977,-0.47
"10343","New Zealand",1978,0.458666666666667
"10344","New Zealand",1979,0.300166666666667
"10345","New Zealand",1980,-0.0118333333333333
"10346","New Zealand",1981,0.528416666666667
"10347","New Zealand",1982,-0.30225
"10348","New Zealand",1983,-0.28725
"10349","New Zealand",1984,0.321083333333333
"10350","New Zealand",1985,0.31975
"10351","New Zealand",1986,0.254416666666667
"10352","New Zealand",1987,0.355666666666667
"10353","New Zealand",1988,0.619
"10354","New Zealand",1989,0.629416666666667
"10355","New Zealand",1990,0.655166666666667
"10356","New Zealand",1991,-0.0873333333333333
"10357","New Zealand",1992,-0.695583333333333
"10358","New Zealand",1993,-0.383166666666667
"10359","New Zealand",1994,-0.0109166666666667
"10360","New Zealand",1995,0.22825
"10361","New Zealand",1996,0.131083333333333
"10362","New Zealand",1997,-0.0735
"10363","New Zealand",1998,1.07941666666667
"10364","New Zealand",1999,0.929666666666667
"10365","New Zealand",2000,0.432416666666667
"10366","New Zealand",2001,0.600166666666667
"10367","New Zealand",2002,0.346083333333333
"10368","New Zealand",2003,0.300166666666667
"10369","New Zealand",2004,-0.15075
"10370","New Zealand",2005,0.766916666666667
"10371","New Zealand",2006,0.08
"10372","New Zealand",2007,0.475833333333333
"10373","New Zealand",2008,0.545083333333333
"10374","New Zealand",2009,0.0108333333333333
"10375","New Zealand",2010,0.747583333333333
"10376","New Zealand",2011,0.561
"10377","New Zealand",2012,0.185416666666667
"10378","New Zealand",2013,0.9835
"10379","New Zealand",2014,0.485583333333333
"10380","New Zealand",2015,0.548
"10381","New Zealand",2016,1.20841666666667
"10382","New Zealand",2017,0.81875
"10383","New Zealand",2018,1.05408333333333
"10384","New Zealand",2019,1.0735
"10385","Nicaragua",1961,-0.341666666666667
"10386","Nicaragua",1962,-0.31025
"10387","Nicaragua",1963,-0.266333333333333
"10388","Nicaragua",1964,-0.13125
"10389","Nicaragua",1965,0.0371666666666667
"10390","Nicaragua",1966,0.03375
"10391","Nicaragua",1967,-0.243666666666667
"10392","Nicaragua",1968,-0.362416666666667
"10393","Nicaragua",1969,0.251
"10394","Nicaragua",1970,-0.171583333333333
"10395","Nicaragua",1971,-0.244166666666667
"10396","Nicaragua",1972,0.17375
"10397","Nicaragua",1973,0.25525
"10398","Nicaragua",1974,-0.196666666666667
"10399","Nicaragua",1975,0.00766666666666665
"10400","Nicaragua",1976,0.01675
"10401","Nicaragua",1977,0.380666666666667
"10402","Nicaragua",1978,0.34625
"10403","Nicaragua",1979,0.3585
"10404","Nicaragua",1980,0.687166666666667
"10405","Nicaragua",1981,0.27275
"10406","Nicaragua",1982,0.65775
"10407","Nicaragua",1983,0.757916666666667
"10408","Nicaragua",1984,-0.0109166666666667
"10409","Nicaragua",1985,0.109583333333333
"10410","Nicaragua",1986,0.172916666666667
"10411","Nicaragua",1987,0.59975
"10412","Nicaragua",1988,0.366833333333333
"10413","Nicaragua",1989,0.163833333333333
"10414","Nicaragua",1990,0.4355
"10415","Nicaragua",1991,0.559333333333333
"10416","Nicaragua",1992,0.511333333333333
"10417","Nicaragua",1993,0.40475
"10418","Nicaragua",1994,0.784666666666667
"10419","Nicaragua",1995,0.7745
"10420","Nicaragua",1996,0.0115
"10421","Nicaragua",1997,0.848833333333333
"10422","Nicaragua",1998,1.08875
"10423","Nicaragua",1999,0.1305
"10424","Nicaragua",2000,0.2905
"10425","Nicaragua",2001,0.7065
"10426","Nicaragua",2002,0.86175
"10427","Nicaragua",2003,0.734
"10428","Nicaragua",2004,0.770166666666667
"10429","Nicaragua",2005,0.93275
"10430","Nicaragua",2006,0.7155
"10431","Nicaragua",2007,0.863166666666667
"10432","Nicaragua",2008,0.542583333333333
"10433","Nicaragua",2009,0.846
"10434","Nicaragua",2010,0.65975
"10435","Nicaragua",2011,0.708666666666667
"10436","Nicaragua",2012,0.668166666666667
"10437","Nicaragua",2013,1.0555
"10438","Nicaragua",2014,0.741416666666667
"10439","Nicaragua",2015,1.213
"10440","Nicaragua",2016,1.23708333333333
"10441","Nicaragua",2017,1.00783333333333
"10442","Nicaragua",2018,0.945583333333333
"10443","Nicaragua",2019,1.30308333333333
"10444","Niger",1961,-1.07991666666667
"10445","Niger",1962,0.115416666666667
"10446","Niger",1963,0.435416666666667
"10447","Niger",1964,-0.214083333333333
"10448","Niger",1965,-0.229666666666667
"10449","Niger",1966,0.0233333333333333
"10450","Niger",1967,-0.169416666666667
"10451","Niger",1968,0.0255
"10452","Niger",1969,0.802166666666667
"10453","Niger",1970,-0.158666666666667
"10454","Niger",1971,-0.0126666666666667
"10455","Niger",1972,0.38075
"10456","Niger",1973,0.533833333333333
"10457","Niger",1974,-0.28425
"10458","Niger",1975,-0.17875
"10459","Niger",1976,0.313
"10460","Niger",1977,-0.4985
"10461","Niger",1978,0.356333333333333
"10462","Niger",1979,0.60775
"10463","Niger",1980,0.513083333333333
"10464","Niger",1981,0.190083333333333
"10465","Niger",1982,0.364083333333333
"10466","Niger",1983,0.0989166666666667
"10467","Niger",1984,0.427333333333333
"10468","Niger",1985,0.345333333333333
"10469","Niger",1986,0.669333333333333
